A0A026W1Q5	A0A026W1Q5	6105	1.00	0.000E+00	0	753	754	0	753	754	754M
A0A026W1Q5	E2AAW4	4986	0.784	0.000E+00	0	753	754	13	785	786	291M1D57M24D24M1I13M1I170M1I102M2I42M1I49M
A0A026W1Q5	A0A158NZQ1	4893	0.757	0.000E+00	0	753	754	4	783	784	4M9D292M1I52M24D22M2I13M1I75M1D94M1I74M1I30M2I90M
A0A026W1Q5	E2C0A9	4873	0.749	0.000E+00	0	753	754	0	775	776	329M6D19M2I44M19D67M1D94M2I71M1I31M1I67M2D26M
A0A026W1Q5	A0A7M6UFA0	4297	0.631	4.774E-96	5	753	754	0	787	788	2M1D272M3I32M3D14M5D36M15D5M4D5M1D14M10D7M1D66M1D95M1I59M1D44M1I61M1D4M1D28M
A0A026W1Q5	T1IB56	3544	0.479	4.540E-79	12	746	754	0	712	713	104M1I163M4D58M8D11M1D21M21I48M1D23M2D94M1I6M5D50M6I6M5I13M1I16M5I4M1D30M1I12M1I7M2I25M
A0A026W1Q5	A0A484B2R6	3359	0.420	6.736E-75	4	753	754	0	755	778	3M2I269M16I19M18D71M2D54M2D24M3D64M2I16M2D3M1I8M3I5M1D20M3I9M2D14M3I24M5D29M2D57M2I16M1D13M
A0A026W1Q5	A0A6J1MF36	3344	0.414	1.468E-74	10	753	754	4	751	770	267M9I2M8D17M3D67M4I18M2I42M2D24M3D64M2I17M2D2M1I8M3I5M1D26M1I19M3I24M5D27M2D55M2I24M5D9M
A0A026W1Q5	A0A084W5Q6	3331	0.428	2.882E-74	8	753	754	0	777	787	106M1I160M15I21M1D92M13D21M1D12M2D25M3D65M1I2M1I15M2D11M1I11M1D26M2I15M3I32M10D55M1D10M5D11M11D23M6D9M
A0A026W1Q5	A0A3B0K3U3	3329	0.401	3.197E-74	7	753	754	0	754	776	268M13D4M14I10M4D57M2D12M1I11M4I50M2D24M3D64M2I17M2D2M1I8M1I3M1I27M3I5M2D15M3I23M1D29M10D55M2I18M1D13M
A0A026W1Q5	E9HCB2	3321	0.418	4.844E-74	9	753	754	0	804	806	105M1I159M17I12M2D15M11D13M5D26M24D17M5D6M3D17M11D66M3D94M1D7M6D31M3D3M1D12M6I15M2D35M4D37M2I11M1D7M2I21M6D8M
A0A026W1Q5	N6TZK4	3311	0.427	8.140E-74	5	753	754	0	763	764	6M1I99M3I163M9I37M15D19M10D24M13D8M15D3M4D21M5I35M2D25M3D63M2I20M1D8M1I5M6D32M4I14M4I12M5I8M19I42M3I15M2I26M4D6M
A0A026W1Q5	A0A1W4URK8	3301	0.406	1.368E-73	7	753	754	0	750	772	5M1D102M1I159M19I13M11D6M6D82M3I41M2D24M3D64M2I17M2D2M1I8M3I8M1D21M3I5M2D70M8D55M2I18M1D7M1D6M
A0A026W1Q5	A0A0L0C8P3	3292	0.395	2.183E-73	5	753	754	0	820	857	269M10I8M1D14M13D26M40D9M12D31M4D66M2D24M3D14M1D50M2I18M2D1M1I8M1I3M1I6M1D43M6I20M5D9M3D16M7D6M1D56M2I29M
A0A026W1Q5	D6W9Q2	3288	0.428	2.687E-73	12	753	754	0	718	720	99M3I165M9I85M4I25M11D36M2D24M3D64M2I18M2D1M1I8M1I7M6D28M4I14M7I13M4I5M8I50M3I20M2I24M1D8M
A0A026W1Q5	A0A6P4ENU3	3288	0.413	2.687E-73	11	753	754	5	748	770	103M1I165M13I15M1D7M6D34M1D46M2I41M2D24M3D64M2I17M2D2M1I8M3I5M1D24M3I5M2D14M3I55M11D53M2I18M1D7M1D6M
A0A026W1Q5	A0A6P5VDY2	3283	0.402	3.483E-73	7	753	754	0	755	777	4M1D263M17I29M4D14M1D34M5D19M4D9M3D42M2D24M3D64M2I17M2D2M1I8M3I2M1D29M1I74M8D55M2I19M1D13M
A0A026W1Q5	V4CIY5	3275	0.373	5.277E-73	11	753	754	4	875	876	101M1I163M5D1M6I12M4D15M22D17M8D16M12D20M6D30M41D7M13D62M3D10M1I83M1I7M6D32M2D16M2I45M15D7M7D31M2I22M2I31M
A0A026W1Q5	A0A668W665	3200	0.373	2.591E-71	8	753	754	0	855	858	106M1I170M35D12M11D25M1D3M22D9M6D27M23D29M1I8M2D63M3D13M1I2M1I77M1I4M1D3M5D32M2D38M4D32M4D31M2I21M2I32M
A0A026W1Q5	A0A3P9PIM8	3178	0.372	8.118E-71	8	753	754	0	861	862	106M1I171M6I11M59D22M25D8M10D18M7D34M5D14M3D64M3D12M1I2M1I77M1I7M6D35M2D12M3I9M7D44M4D30M2I21M2I25M2D7M
A0A026W1Q5	A0A336MRV4	3166	0.388	1.514E-70	12	753	754	2	814	829	11M2D92M1I53M1I122M2I5M4D16M1D14M8D7M38D15M3D24M3D8M5D14M9D41M2D24M3D64M2I18M2D1M1I8M3I10M5D25M2I14M1D5M7I15M2D30M1D57M2I12M1D11M2D5M
A0A026W1Q5	A0A3P8UMM3	3164	0.385	1.679E-70	8	747	754	0	810	820	106M1I166M6I18M5D34M1D5M44D23M4D6M16D18M16D9M2D63M3D12M1I2M1I77M1I4M1D3M5D33M2D16M2I6M2D24M5I4M9I34M2I21M2I26M
A0A026W1Q5	W5Q2A1	3163	0.343	1.769E-70	8	752	754	0	895	896	106M1I160M10I3M6I56M16D8M62D13M5D27M27D2M28D62M3D10M1I5M1I77M1I4M1D3M5D34M1D15M11D54M16D30M2I21M2I31M
A0A026W1Q5	A0A3P8ZU05	3160	0.359	2.067E-70	8	751	754	0	898	899	106M1I166M6I18M5D15M8D9M19D10M28D16M17D19M4D23M69D2M2D63M3D13M1I2M1I77M1I7M6D31M2D39M1D29M2D4M3D30M2I21M2I30M
A0A026W1Q5	A0A3Q2GCF1	3158	0.352	2.293E-70	8	753	754	0	905	913	106M1I171M6I10M72D23M25D12M5D29M42D34M11D63M3D12M1I2M1I77M1I4M1D3M5D35M2D41M4D27M4D30M2I21M2I32M
A0A026W1Q5	A0A2U9CJ53	3156	0.344	2.544E-70	8	753	754	0	928	929	106M1I168M6I15M7D15M8D19M8D20M140D39M10D2M2D64M3D12M1I2M1I77M1I4M1D3M5D33M2D16M2I7M3D12M4D33M4D30M2I21M2I27M2D5M
A0A026W1Q5	A0A087X4E6	3153	0.365	2.973E-70	8	749	754	0	881	882	106M1I160M3I8M3I14M59D22M25D9M6D11M1D5M11D14M23D27M6D8M2D64M3D12M1I2M1I77M1I4M1D3M5D35M2D12M3I9M7D44M4D30M2I21M2I23M2D5M
A0A026W1Q5	A0A3Q2ZTT6	3148	0.353	3.854E-70	8	753	754	0	928	931	106M1I171M6I11M66D8M8D14M25D9M19D6M24D18M35D32M1I8M2D63M3D13M1I2M1I77M1I4M1D3M5D33M2D16M4D54M4D30M2I21M2I32M
A0A026W1Q5	K1Q9H9	3148	0.352	3.854E-70	4	753	754	0	996	1003	6M2I102M1I172M6I12M2D10M44D20M1D7M17D37M101D5M9D16M19D62M3D13M1I80M1I7M6D32M3D22M9D15M3D9M2I5M6D5M23D13M18D33M2I18M2I32M
A0A026W1Q5	A0A336KJJ4	3146	0.387	4.275E-70	12	751	754	2	810	829	10M2D88M1I58M1I122M2I5M4D16M1D14M8D7M38D28M3D18M12D15M5D41M2D24M3D64M2I18M2D1M1I8M3I10M5D25M2I34M3I91M2I12M1D14M
A0A026W1Q5	A0A452QVE4	3137	0.332	6.822E-70	8	752	754	0	930	931	106M1I160M18I11M74D11M23D40M37D11M39D34M7D62M3D10M1I5M1I77M1I7M6D34M1D13M23D30M4I22M3D30M2I21M2I31M
A0A026W1Q5	A0A452FSQ0	3137	0.329	6.822E-70	8	752	754	0	932	933	106M1I159M17I6M82D10M22D22M60D50M2D14M6D7M7D62M3D10M1I5M1I77M1I7M6D34M1D15M13D3M5D45M1D5M5D31M2I21M2I31M
A0A026W1Q5	H3DJ05	3128	0.364	1.089E-69	8	752	754	0	892	893	106M1I168M6I15M7D19M1D4M2D13M48D17M64D11M5D16M2D7M17D9M2D62M3D13M1I2M1I77M1I5M1I8M7D28M2D12M3I33M5D32M1D18M2I21M2I31M
A0A026W1Q5	A0A3Q2W3P0	3128	0.348	1.089E-69	8	753	754	0	920	923	106M1I159M9I15M3D18M3D11M7D7M49D10M11D11M60D6M39D29M1I8M2D63M3D13M1I2M1I77M1I4M1D3M5D33M2D37M4D32M4D31M2I21M2I32M
A0A026W1Q5	A0A3P8U8L8	3126	0.347	1.208E-69	8	751	754	0	925	926	106M1I166M6I16M15D27M46D11M7D13M33D8M32D11M11D23M18D3M2D63M3D13M1I2M1I77M1I4M1D3M5D35M2D63M1D5M3D30M2I21M10D28M5D4M
A0A026W1Q5	A0A3P8QSP7	3122	0.345	1.486E-69	10	753	754	2	924	927	104M1I166M6I27M15D16M54D25M65D6M39D33M1I4M2D64M3D12M1I2M1I77M1I4M1D3M5D33M2D37M4D33M4D30M2I21M2I32M
A0A026W1Q5	A0A665WPW8	3117	0.346	1.927E-69	8	753	754	0	921	924	106M1I160M3I8M3I14M9D16M6D11M43D25M8D20M12D4M5D7M1D10M85D4M2D62M3D13M1I2M1I77M1I7M6D35M2D14M1D19M6D35M1D30M2I21M2I32M
A0A026W1Q5	A0A3Q4GSW4	3116	0.350	2.030E-69	8	753	754	0	886	889	106M1I166M6I27M15D16M54D25M34D6M39D29M1I9M2D62M3D13M1I2M1I74M1I7M1D3M5D33M2D70M1D30M2I21M2I32M
A0A026W1Q5	H2T1P6	3115	0.355	2.138E-69	8	752	754	0	914	915	106M1I166M6I16M15D27M42D11M7D16M7D10M2D9M80D6M10D18M5D63M3D12M1I2M1I77M1I7M6D33M2D14M3I53M4D30M2I21M2I26M4D5M
A0A026W1Q5	A0A286XIR9	3113	0.319	2.372E-69	8	752	754	0	957	958	106M1I159M18I14M2D44M15D9M81D8M49D20M13D12M46D62M3D11M1I5M1I77M1I7M6D34M1D15M1I9M14D11M5D32M5D31M2I25M2I27M
